Wind (from south),Wind (from west),Wind (vertical),Wind speed,altitude,temperature
-3.894167578,-3.894167578,0,5.507184604,477,
-3.895980295,-3.895980295,0,5.509748172,478,
-3.897790065,-3.897790065,0,5.512307573,479,
-3.899596898,-3.899596898,0,5.514862821,480,
-3.901400806,-3.901400806,0,5.517413933,481,
-3.9032018,-3.9032018,0,5.519960922,482,
-3.90499989,-3.90499989,0,5.522503805,483,
-3.906795086,-3.906795086,0,5.525042596,484,
-3.9085874,-3.9085874,0,5.527577311,485,
-3.910376842,-3.910376842,0,5.530107964,486,
-3.912163423,-3.912163423,0,5.53263457,487,
-3.913947152,-3.913947152,0,5.535157145,488,
-3.915728041,-3.915728041,0,5.537675702,489,
-3.917506099,-3.917506099,0,5.540190256,490,
-3.919281338,-3.919281338,0,5.542700823,491,
-3.921053766,-3.921053766,0,5.545207415,492,
-3.922823395,-3.922823395,0,5.547710048,493,
-3.924590234,-3.924590234,0,5.550208736,494,
-3.926354294,-3.926354294,0,5.552703493,495,
-3.928115584,-3.928115584,0,5.555194333,496,
-3.929874114,-3.929874114,0,5.55768127,497,
-3.931629894,-3.931629894,0,5.560164319,498,
-3.933382935,-3.933382935,0,5.562643492,499,
-3.935133245,-3.935133245,0,5.565118804,500,
-3.936880834,-3.936880834,0,5.567590269,501,
-3.938625713,-3.938625713,0,5.5700579,502,
-3.94036789,-3.94036789,0,5.57252171,503,
-3.942107375,-3.942107375,0,5.574981714,504,
-3.943844178,-3.943844178,0,5.577437925,505,
-3.945578308,-3.945578308,0,5.579890355,506,
-3.947309775,-3.947309775,0,5.582339018,507,
-3.949038587,-3.949038587,0,5.584783928,508,
-3.950764755,-3.950764755,0,5.587225098,509,
-3.952488287,-3.952488287,0,5.58966254,510,
-3.954209192,-3.954209192,0,5.592096268,511,
-3.95592748,-3.95592748,0,5.594526294,512,
-3.95764316,-3.95764316,0,5.596952632,513,
-3.95935624,-3.95935624,0,5.599375294,514,
-3.961066731,-3.961066731,0,5.601794292,515,
-3.96277464,-3.96277464,0,5.60420964,516,
-3.964479976,-3.964479976,0,5.60662135,517,
-3.966182749,-3.966182749,0,5.609029435,518,
-3.967882967,-3.967882967,0,5.611433906,519,
-3.96958064,-3.96958064,0,5.613834777,520,
-3.971275774,-3.971275774,0,5.61623206,521,
-3.97296838,-3.97296838,0,5.618625766,522,
-3.974658466,-3.974658466,0,5.621015909,523,
-3.976346041,-3.976346041,0,5.623402499,524,
-3.978031112,-3.978031112,0,5.62578555,525,
-3.979713689,-3.979713689,0,5.628165073,526,
-3.98139378,-3.98139378,0,5.63054108,527,
-3.983071392,-3.983071392,0,5.632913583,528,
-3.984746536,-3.984746536,0,5.635282594,529,
-3.986419218,-3.986419218,0,5.637648124,530,
-3.988089448,-3.988089448,0,5.640010185,531,
-3.989757233,-3.989757233,0,5.642368789,532,
-3.991422581,-3.991422581,0,5.644723947,533,
-3.993085501,-3.993085501,0,5.647075671,534,
-3.994746001,-3.994746001,0,5.649423973,535,
-3.996404088,-3.996404088,0,5.651768862,536,
-3.998059771,-3.998059771,0,5.654110352,537,
-3.999713058,-3.999713058,0,5.656448453,538,
-4.001363957,-4.001363957,0,5.658783176,539,
-4.003012475,-4.003012475,0,5.661114532,540,
-4.00465862,-4.00465862,0,5.663442533,541,
-4.0063024,-4.0063024,0,5.665767189,542,
-4.007943823,-4.007943823,0,5.668088512,543,
-4.009582897,-4.009582897,0,5.670406512,544,
-4.011219629,-4.011219629,0,5.672721201,545,
-4.012854026,-4.012854026,0,5.675032588,546,
-4.014486098,-4.014486098,0,5.677340685,547,
-4.01611585,-4.01611585,0,5.679645503,548,
-4.017743291,-4.017743291,0,5.681947052,549,
-4.019368427,-4.019368427,0,5.684245342,550,
